recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,1,0.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,2,0.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,3,-46.875000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,4,132.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,5,-466.796875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,6,-881.347656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,7,803.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,8,405.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,9,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,10,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,11,106.445312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.383Z,Muse-2E72,TP10,12,812.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,1,0.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,2,-6.835938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,3,35.156250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,4,-66.894531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,5,255.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,6,894.531250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,7,941.406250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,8,921.386719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,9,826.171875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,10,713.867188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,11,833.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.413Z,Muse-2E72,AF8,12,934.082031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,1,-0.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,2,-0.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,3,30.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,4,-129.882812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,5,520.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,6,268.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,7,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,8,-277.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,9,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,10,239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,11,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,TP9,12,-367.187500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,AF7,1,-0.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.415Z,Muse-2E72,AF7,2,-0.488281
