recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,1,-0.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,2,-0.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,3,39.062500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,4,-139.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,5,520.507812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,6,389.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,7,-965.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,8,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,9,80.078125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,10,936.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,11,-554.199219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.878Z,Muse-2E72,TP10,12,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,1,0.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,2,-14.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,3,34.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,4,-29.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,5,-51.757812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,6,726.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,7,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,8,875.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,9,944.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,10,940.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,11,919.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF8,12,888.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,1,0.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,2,0.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,3,-32.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,4,132.812500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,5,-529.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,6,-324.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,7,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,8,345.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,9,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,10,-472.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,11,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,TP9,12,767.089844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,1,0.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,2,0.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,3,-32.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,4,132.812500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,5,-522.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,6,-328.613281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,7,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,8,528.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,9,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,10,-597.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,11,957.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.880Z,Muse-2E72,AF7,12,997.070312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,13,-193.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,14,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,15,43.457031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,16,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,17,-521.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,18,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,19,263.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,20,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,21,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,22,528.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,23,601.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.908Z,Muse-2E72,TP10,24,-945.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,13,898.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,14,934.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,15,916.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,16,784.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,17,764.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,18,912.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,19,916.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,20,749.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,21,650.390625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,22,819.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,23,926.269531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.910Z,Muse-2E72,AF8,24,701.660156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,13,-832.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,14,-948.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,15,570.312500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,16,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,17,-93.750000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,18,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,19,-66.406250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,20,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,21,210.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,22,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,23,-273.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP9,24,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,13,-436.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,14,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,15,275.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,16,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,17,111.328125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,18,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,19,-229.492188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,20,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,21,272.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,22,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,23,-299.316406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF7,24,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,25,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,26,-101.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,27,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,28,-433.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,29,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,30,175.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,31,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,32,133.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,33,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,34,-622.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,35,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,TP10,36,265.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,25,513.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,26,711.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,27,925.292969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,28,744.140625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,29,487.792969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,30,594.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,31,872.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,32,745.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,33,352.050781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,34,345.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,35,798.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.940Z,Muse-2E72,AF8,36,785.156250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,25,436.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,26,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,27,-586.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,28,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,29,811.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,30,-794.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,31,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,32,363.281250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,33,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,34,54.687500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,35,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,TP9,36,-232.421875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,25,678.222656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,26,-923.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,27,-767.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,28,894.042969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,29,938.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,30,-561.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,31,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,32,125.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,33,999.511719
