recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,1,-0.488281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,2,-0.488281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,3,30.761719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,4,-68.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,5,384.277344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,6,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,7,961.425781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,8,956.054688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,9,972.656250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,10,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,11,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,12,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,1,0.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,2,-10.253906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,3,11.718750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,4,-42.968750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,5,-43.457031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,6,-438.964844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,7,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,8,-995.605469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,9,-984.375000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,10,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,11,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,12,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,1,0.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,2,4.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,3,-29.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,4,69.335938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,5,-288.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,6,-609.375000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,7,-521.972656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,8,-869.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,9,-960.937500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,10,-400.390625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,11,-134.765625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,12,-253.417969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,1,0.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,2,0.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,3,-32.226562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,4,70.312500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,5,-396.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,6,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,7,-992.187500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,8,-986.328125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,9,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,10,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,11,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,12,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,13,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,14,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,15,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,16,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,17,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,18,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,19,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,20,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,21,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,22,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,23,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,24,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,13,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,14,-1000.000000
